artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,playlist
Hannah Montana,Hannah Montana,"I Got Nerve - From ""Hannah Montana""/Soundtrack Version",3bSq5OpEWmLK1o8F7saR2F,0.53,0.951,8,-3.555,1,0.0401,0.00216,0,0.0454,0.813,144.878,184227,4,top_1000+_songs_of_every_genre_of_all_time
The All-American Rejects,When The World Comes Down,Gives You Hell,6ihL9TjfRjadfEePzXXyVF,0.718,0.691,4,-6.44,1,0.0387,0.0159,0,0.0627,0.552,100.008,213107,4,top_1000+_songs_of_every_genre_of_all_time
Akon,Konvicted,Smack That,2kQuhkFX7uSVepCD3h29g5,0.939,0.742,5,-5.171,0,0.0467,0.321,0,0.107,0.924,118.978,212360,4,top_1000+_songs_of_every_genre_of_all_time
David Guetta,This One's for You (feat. Zara Larsson) [Official Song UEFA EURO 2016],This One's for You (feat. Zara Larsson) (Official Song UEFA EURO 2016),46NBoIAHrmR7qcUGCIFEjR,0.367,0.915,9,-3.456,0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169,207273,4,top_1000+_songs_of_every_genre_of_all_time
Jon Pardi,Head Over Boots,Head Over Boots,1R9FxlRkvKtt36dtTHs93X,0.637,0.669,7,-4.608,1,0.0237,0.0919,0,0.103,0.638,108.078,205120,4,top_1000+_songs_of_every_genre_of_all_time
Young Money,We Are Young Money,BedRock,3iL2l5gUqyPS6vDwJFgJTR,0.733,0.664,8,-6.163,1,0.295,0.102,0,0.191,0.557,148.005,288133,4,top_1000+_songs_of_every_genre_of_all_time
Jamie Foxx,Intuition,Blame It,08uGhvS5MfBk7crUCpnjva,0.673,0.614,7,-5.426,1,0.103,0.0782,0,0.139,0.362,176.052,289747,4,top_1000+_songs_of_every_genre_of_all_time
Nelly Furtado,The Best of Nelly Furtado (Deluxe),Promiscuous,3SwlakM6VX47IwG0Wll5ek,0.807,0.97,10,-6.056,0,0.0477,0.0536,6.6e-05,0.149,0.876,114.297,242373,4,top_1000+_songs_of_every_genre_of_all_time
The Proclaimers,Finest,I'm Gonna Be (500 Miles),66S14BkJDxgkYxLl5DCqOz,0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,219467,4,top_1000+_songs_of_every_genre_of_all_time
Louis The Child,It's Strange (feat. K.Flay),It's Strange (feat. K.Flay),2Th9BGKvfZG8bKQSACitwG,0.837,0.492,0,-7.792,1,0.354,0.371,0.0401,0.102,0.417,85.951,245581,4,top_1000+_songs_of_every_genre_of_all_time
Keri Hilson,In A Perfect World...,Knock You Down,58FUwmyGUqkt53YPUcm7cJ,0.588,0.877,8,-4.78,1,0.16,0.00952,0,0.171,0.645,155.165,326187,4,top_1000+_songs_of_every_genre_of_all_time
Billy Currington,Summer Forever,It Don't Hurt Like It Used To,0iA1unTbTbDOWUSlbwJ1pS,0.558,0.818,8,-4.07,1,0.0403,0.071,0,0.21,0.453,81.034,184507,4,top_1000+_songs_of_every_genre_of_all_time
Nicki Minaj,Pink Friday,Super Bass,7gKIt3rDGIMJDFVSPBnGmj,0.721,0.867,11,-4.302,1,0.196,0.29,2.87e-06,0.503,0.639,127.033,200013,4,top_1000+_songs_of_every_genre_of_all_time
Louis The Child,Weekend,Weekend,1VCHNbal0VtE2plMRzvoho,0.684,0.774,7,-5.951,1,0.188,0.26,0,0.108,0.448,84.991,175059,4,top_1000+_songs_of_every_genre_of_all_time
Eric Church,Chief,Springsteen,05ZACkzW8YbRq3eFgIfSNB,0.692,0.809,2,-5.935,1,0.0255,0.1,9.77e-05,0.185,0.927,104.023,263387,4,top_1000+_songs_of_every_genre_of_all_time
Randy Houser,How Country Feels,Runnin' Outta Moonlight,7CL6oaDC9d0QXFMQRkNBmy,0.532,0.801,2,-3.759,1,0.0393,0.0371,7.07e-06,0.0633,0.799,172.05,193573,4,top_1000+_songs_of_every_genre_of_all_time
Rex Orange County,Loving Is Easy (feat. Benny Sings),Loving Is Easy (feat. Benny Sings),5EYi2rH4LYs6M21ZLOyQTx,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00482,0.0959,0.537,117.024,155720,4,top_1000+_songs_of_every_genre_of_all_time
Rihanna,Loud,S&M,0C4ejWmOTMv8vuYj85mf8m,0.767,0.682,1,-5.02,1,0.042,0.0113,0.00016,0.104,0.833,127.975,243533,4,top_1000+_songs_of_every_genre_of_all_time
OneRepublic,Dreaming Out Loud (International Version),Apologize,6fOPuabPdAJ0HgqJFcDGb1,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,208107,4,top_1000+_songs_of_every_genre_of_all_time
Sean Paul,The Trinity,Temperature,0k2GOhqsrxDTAbFFSdNJjT,0.951,0.6,0,-4.675,0,0.0685,0.106,0,0.0712,0.822,125.04,218573,4,top_1000+_songs_of_every_genre_of_all_time
Gloria Gaynor,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor,I Will Survive - Single Version,7cv28LXcjAC3GsXbUvXKbX,0.777,0.725,0,-8.681,1,0.05,0.0131,0.00805,0.246,0.529,116.669,198066,4,top_1000+_songs_of_every_genre_of_all_time
Lil Wayne,Tha Carter III,Lollipop,4P7VFiaZb3xrXoqGwZXC3J,0.829,0.428,0,-9.469,1,0.0831,0.056,0.00413,0.137,0.45,148.075,299333,4,top_1000+_songs_of_every_genre_of_all_time
The Lonely Island,Turtleneck & Chain,I Just Had Sex,6eG57n71RMwtmtmeJxinSQ,0.612,0.8,6,-4.284,1,0.167,0.0175,0,0.199,0.786,167.958,166560,4,top_1000+_songs_of_every_genre_of_all_time
Fergie,The Dutchess,Fergalicious,1D066zixBwqFYqBhKgdPzp,0.906,0.583,8,-7.721,0,0.317,0.0569,0,0.126,0.829,129.056,292373,4,top_1000+_songs_of_every_genre_of_all_time
T-Pain,Dan Bilzerian (feat. Lil Yachty),Dan Bilzerian (feat. Lil Yachty),5QfQKhvdcxPgp68O0S39FV,0.793,0.789,4,-3.962,1,0.0621,0.119,0,0.0632,0.607,150.008,209663,4,top_1000+_songs_of_every_genre_of_all_time
Lil Yachty,Teenage Emotions,Better,49EgauTc1cGkHwPGCaHh1f,0.747,0.54,9,-7.303,1,0.119,0.286,0,0.275,0.556,134.921,242431,4,top_1000+_songs_of_every_genre_of_all_time
Florida Georgia Line,Dig Your Roots,"God, Your Mama, And Me",4VFE6ZNqa8jHAmbYICoAFg,0.443,0.817,7,-3.729,1,0.0511,0.318,0,0.374,0.652,168.1,183413,4,top_1000+_songs_of_every_genre_of_all_time
Florida Georgia Line,Dig Your Roots,May We All,498ZVInMGDkmmNVpSWqHiZ,0.514,0.918,7,-4.306,1,0.0365,0.0409,0,0.342,0.64,150.033,226173,4,top_1000+_songs_of_every_genre_of_all_time
Lil Wayne,Tha Carter IV (Deluxe),6 Foot 7 Foot,0s019O8KwLXkPSSV609qEE,0.364,0.752,2,-5.429,1,0.304,0.0007,0,0.318,0.606,79.119,248587,4,top_1000+_songs_of_every_genre_of_all_time
Florida Georgia Line,Dig Your Roots,H.O.L.Y.,0BCy325UZyR9z0t0uxwn2N,0.523,0.666,7,-4.081,0,0.0327,0.401,0,0.0728,0.564,78.077,194187,4,top_1000+_songs_of_every_genre_of_all_time
Old Dominion,Old Dominion - EP,Break Up with Him,2BeispT0rpKZX9RhI1H8vL,0.615,0.65,3,-4.944,1,0.0347,0.0718,0,0.101,0.548,152.086,207733,4,top_1000+_songs_of_every_genre_of_all_time
Billie Eilish,when the party's over,when the party's over,14JzyD6FlBD5z0wV5P07YI,0.498,0.104,1,-14.08,0,0.0621,0.979,7.86e-05,0.0895,0.205,124.001,199931,3,top_1000+_songs_of_every_genre_of_all_time
Mike Posner,31 Minutes to Takeoff,Please Don't Go,3wkKkFAtYSTRwqOydW6T0I,0.698,0.879,4,-3.928,0,0.0306,0.00236,0.119,0.129,0.645,120.018,196813,4,top_1000+_songs_of_every_genre_of_all_time
Diddy - Dirty Money,Last Train To Paris,Coming Home,6Iocm6VMu6bVNYwiDoyQFW,0.392,0.839,7,-1.921,1,0.193,0.158,0,0.3,0.232,168.001,238693,4,top_1000+_songs_of_every_genre_of_all_time
Bruno Major,A Song For Every Moon,Easily,2k9N4caeCIJLOWwWwssrEM,0.772,0.256,7,-8.545,0,0.0481,0.491,0.00612,0.144,0.357,118.902,210240,3,top_1000+_songs_of_every_genre_of_all_time
Whethan,Good Nights (feat. Mascolo),Good Nights (feat. Mascolo),36fRbuu9QkKVDR1j7jTI2U,0.849,0.483,6,-7.114,0,0.291,0.443,0.000141,0.0786,0.282,101.015,165618,4,top_1000+_songs_of_every_genre_of_all_time
Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,Life's What You Make It - From “Hannah Montana 2”,1pEc2SNzgGvbmvcapQ566n,0.628,0.941,0,-3.305,1,0.0508,0.0519,0,0.519,0.85,143.999,188467,4,top_1000+_songs_of_every_genre_of_all_time
Rihanna,ANTI (Deluxe),Sex With Me,6WAxKNbZoGNzQTIvdMqkFs,0.58,0.532,1,-5.668,0,0.0424,0.294,0,0.0948,0.39,112.049,206400,4,top_1000+_songs_of_every_genre_of_all_time
Jeremih,All About You,Down On Me,0wpbHnOW0zVUtV10LSj9c9,0.7,0.598,2,-7.783,1,0.114,0.0369,0,0.111,0.594,160.041,228453,4,top_1000+_songs_of_every_genre_of_all_time
Eric Church,Mr. Misunderstood,Record Year,5fSPbm5lcwtqwXkeQQswW8,0.589,0.641,5,-8.12,1,0.0838,0.205,0,0.0864,0.57,160.031,179347,4,top_1000+_songs_of_every_genre_of_all_time
Still Woozy,Vacation,Vacation,4INAYJNWgPwA9RwVeM47mA,0.606,0.435,9,-11.458,1,0.0614,0.318,0.00482,0.205,0.376,124.943,233995,3,top_1000+_songs_of_every_genre_of_all_time
Enrique Iglesias,Euphoria (Standard US/Latin version),I Like It,4nVyHATevhl5RC6Qmoko5H,0.646,0.94,10,-2.856,0,0.0838,0.0209,0,0.0691,0.704,129.011,231787,4,top_1000+_songs_of_every_genre_of_all_time
Jon Bellion,The Human Condition,All Time Low,0SuLAslEMFZAXf0SwY7syi,0.617,0.567,0,-4.188,1,0.0828,0.0584,0,0.0933,0.505,90.246,217603,4,top_1000+_songs_of_every_genre_of_all_time
The All-American Rejects,Move Along,Dirty Little Secret,5lDriBxJd22IhOH9zTcFrV,0.465,0.954,10,-4.251,1,0.044,0.000346,5.38e-06,0.573,0.458,143.85,193653,4,top_1000+_songs_of_every_genre_of_all_time
"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",September,0eEncOnmSHqnm1sgXsjUSA,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,215093,4,top_1000+_songs_of_every_genre_of_all_time
Luke Combs,This One's for You,When It Rains It Pours,1mMLMZYXkMueg65jRRWG1l,0.551,0.801,6,-5.069,1,0.0303,0.013,6.03e-06,0.265,0.625,128.027,240760,4,top_1000+_songs_of_every_genre_of_all_time
J. Cole,2014 Forest Hills Drive,No Role Modelz,62vpWI1CHwFy7tMIcSStl8,0.692,0.521,10,-8.465,0,0.33,0.301,0,0.0565,0.463,100.45,292987,4,top_1000+_songs_of_every_genre_of_all_time
Louis The Child,Love Is Alive EP,Slow Down Love (feat. Chelsea Cutler),0z95CqBxQnSQhNnoWTZJKL,0.618,0.59,11,-7.751,0,0.359,0.559,3.42e-05,0.208,0.285,127.275,157891,4,top_1000+_songs_of_every_genre_of_all_time
Bon Jovi,Slippery When Wet,Livin' On A Prayer,0J6mQxEZnlRt9ymzFntA6z,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293,4,top_1000+_songs_of_every_genre_of_all_time
Sean Kingston,Tomorrow,Fire Burning,2oENJa1T33GJ0w8dC167G4,0.839,0.804,1,-2.513,1,0.0329,0.0192,0,0.331,0.888,122.973,239987,4,top_1000+_songs_of_every_genre_of_all_time
NEIKED,Sexual,Sexual,5pqUc0SPA1EmhdOyD9Ou45,0.793,0.567,2,-7.604,1,0.0813,0.0687,0,0.0663,0.813,108.007,188889,4,top_1000+_songs_of_every_genre_of_all_time
filous,Bicycle (feat. klei),Bicycle (feat. klei),2HNfxD7Vfb0sw4BnWGNVwN,0.756,0.633,0,-7.884,1,0.136,0.201,0.165,0.184,0.415,118.99,199600,4,top_1000+_songs_of_every_genre_of_all_time
Destiny's Child,The Writing's On The Wall,Say My Name,2gSyc23Hua25fqSFpgAh6W,0.522,0.676,5,-3.571,0,0.16,0.274,0,0.134,0.746,67.427,271333,4,top_1000+_songs_of_every_genre_of_all_time
Hannah Montana,Hannah Montana 2 / Meet Miley Cyrus,See You Again,0G71WvIkF2K6HViJeFvOcM,0.692,0.911,9,-5.098,0,0.177,0.0149,7.34e-05,0.112,0.801,138.975,190453,4,top_1000+_songs_of_every_genre_of_all_time
Lenny Kravitz,Greatest Hits,American Woman,2BdSaGVMxZzEeJYjjrlo6n,0.669,0.698,1,-7.971,1,0.0713,0.0243,0,0.0782,0.6,83.987,261707,4,Ultimate_Party_Mix_All_Genres
Various Artists,Top Gun/ Footloose/ Sleepless in Seattle (3 Pak Cube),Danger Zone,1GYYqJlTVKrz6NUMbokAYm,0.554,0.877,3,-7.655,0,0.0382,0.192,0,0.132,0.732,157.087,216133,4,Ultimate_Party_Mix_All_Genres
The Romantics,The Romantics,What I Like About You,4ebcE2SmkG7nplvzFAWRu7,0.514,0.942,9,-8.433,1,0.0502,0.282,6.6e-05,0.17,0.912,159.847,175267,4,Ultimate_Party_Mix_All_Genres
Avicii,The Days / Nights,The Nights,0ct6r3EGTcMLPtrXHDvVjc,0.527,0.835,6,-5.298,1,0.0433,0.0166,0,0.249,0.654,125.983,176658,4,Ultimate_Party_Mix_All_Genres
September,Dancing Shoes,Cry For You,5Xpnq4yeofsvWPSFC9rvuP,0.773,0.88,9,-3.587,1,0.0307,0.00142,9.21e-05,0.0586,0.957,130.024,209800,4,Ultimate_Party_Mix_All_Genres
Maroon 5,Payphone,Payphone,5FaD4vvtJ1LTj8nS2LndyU,0.74,0.749,4,-4.83,1,0.0405,0.0195,0,0.282,0.522,110.007,231467,4,Ultimate_Party_Mix_All_Genres
Crazy Town,Butterfly,Butterfly,1GakyY5lyvZGZXZYkk3FjS,0.739,0.791,9,-4.796,0,0.0831,0.00144,0.000157,0.115,0.631,103.494,215800,4,Ultimate_Party_Mix_All_Genres
blink-182,Enema Of The State,What's My Age Again?,1hWrl3T1kIH5b9zRHLfCOn,0.398,0.954,6,-7.373,1,0.0715,0.0133,0.000218,0.0891,0.433,157.766,148573,4,Ultimate_Party_Mix_All_Genres
David Guetta,Nothing but the Beat (Ultimate Edition),Crank It Up (feat. Akon),4PQA5I8Qf99He3SBKtl4Tf,0.725,0.879,11,-3.336,0,0.0551,0.0119,3.5e-05,0.367,0.638,128.03,192667,4,Ultimate_Party_Mix_All_Genres
Flo Rida,Wild Ones,Run (feat. RedFoo of LMFAO) - Bonus Track,2GWpc4r9gvF9YLEWYJPzLA,0.78,0.693,7,-4.453,1,0.225,0.00102,0,0.111,0.629,129.951,232093,4,Ultimate_Party_Mix_All_Genres
Far East Movement,Like A G6 (Remixes),Like A G6 - RedOne Remix,2nOcG6Cv1gPq8NYiD41tk2,0.698,0.876,7,-4.115,1,0.0475,0.000151,0.000173,0.316,0.817,124.991,280560,4,Ultimate_Party_Mix_All_Genres
Mac Miller,Loud,Loud,5aQmsZCESbhasWW5VARdS8,0.649,0.822,1,-5.8,1,0.0398,0.00258,3.83e-05,0.362,0.201,140.026,171149,4,Ultimate_Party_Mix_All_Genres
Rihanna,Right Now (Remixes),Right Now - Ralphi Rosario Radio Edit,3Qq7zFuBjiQFmQ8wz55CdJ,0.707,0.868,3,-3.648,0,0.0632,0.0194,8.05e-05,0.227,0.148,129.969,228307,4,Ultimate_Party_Mix_All_Genres
DJ Snake,Turn Down for What,Turn Down for What,67awxiNHNyjMXhVgsHuIrs,0.818,0.799,1,-4.1,0,0.156,0.00107,0.128,0.057,0.0815,100.014,213733,4,Ultimate_Party_Mix_All_Genres
Jeremih,Don't Tell 'Em,Don't Tell 'Em,5rph5sObvxskRcb1JLV70r,0.854,0.537,2,-5.223,1,0.0761,0.547,1.19e-06,0.133,0.341,98.037,268453,4,Ultimate_Party_Mix_All_Genres
deadmau5,For Lack of a Better Name (The Extended Mixes),Ghosts 'n' Stuff (feat. Rob Swire),3ezkJgagRPZ39KCTrKcSI7,0.611,0.613,8,-6.942,1,0.129,4.73e-05,0.105,0.159,0.491,127.979,328747,4,Ultimate_Party_Mix_All_Genres
Lenny Kravitz,Greatest Hits,Fly Away,0n0eMsX7WgEtc7dlscbuKU,0.597,0.868,7,-5.095,1,0.0526,0.0212,0,0.664,0.709,160.021,221893,4,Ultimate_Party_Mix_All_Genres
2Pac,The Best of 2Pac,Changes,00i2HU7TEzzftShjRrDSEF,0.865,0.657,7,-6.722,1,0.076,0.0404,0,0.14,0.316,111.115,268960,4,Ultimate_Party_Mix_All_Genres
Dr. Dre,2001 (Explicit Version),Still D.R.E.,6ltPEsP4edATzvinHOzvk2,0.814,0.779,11,-3.271,1,0.235,0.175,0.000671,0.0605,0.544,93.43,268005,4,Ultimate_Party_Mix_All_Genres
Flo Rida,Mail on Sunday,Low (feat. T-Pain),0CAfXk7DXMnon4gLudAp7J,0.918,0.609,10,-5.64,0,0.0791,0.0928,0,0.139,0.304,128.008,231400,4,Ultimate_Party_Mix_All_Genres
Will Smith,Big Willie Style,Gettin' Jiggy Wit It,0weAUscowxeqDtpCgtbpgp,0.881,0.874,6,-4.505,1,0.139,0.0175,1.14e-06,0.154,0.858,107.891,227933,4,Ultimate_Party_Mix_All_Genres
Justin Timberlake,Justified,Rock Your Body,1AWQoqb9bSvzTjaLralEkT,0.892,0.714,4,-6.055,0,0.141,0.201,0.000234,0.0521,0.817,100.972,267267,4,Ultimate_Party_Mix_All_Genres
Ludacris,Word Of Mouf,Rollout (My Business),4SyadrABZJIjeND1HPJS31,0.921,0.668,7,-8.73,1,0.235,0.0949,0,0.592,0.892,131.059,296587,4,Ultimate_Party_Mix_All_Genres
Vanilla Ice,Vanilla Ice Is Back! - Hip Hop Classics,Ice Ice Baby,3XVozq1aeqsJwpXrEZrDJ9,0.979,0.792,2,-2.784,1,0.0388,0.0025,7.71e-06,0.102,0.583,116.012,254467,4,Ultimate_Party_Mix_All_Genres
Maroon 5,Hands All Over,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",7LcfRTgAVTs5pQGEQgUEzN,0.722,0.758,11,-4.477,0,0.0471,0.0111,0,0.308,0.62,128.047,201160,4,Ultimate_Party_Mix_All_Genres
MC Hammer,Please Hammer Don't Hurt 'Em,U Can't Touch This,1B75hgRqe7A4fwee3g3Wmu,0.867,0.517,11,-13.222,0,0.0875,0.00456,0.000339,0.0864,0.866,133.148,257360,4,Ultimate_Party_Mix_All_Genres
Snoop Dogg,Doggystyle,Gin And Juice (feat. Dat Nigga Daz),0WKYRFtH6KKbaNWjsxqm70,0.549,0.853,7,-4.293,1,0.188,0.0285,0.000296,0.618,0.346,94.695,211493,4,Ultimate_Party_Mix_All_Genres
Fat Joe,Jealous Ones Still Envy (J.O.S.E),What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r,0.835,0.707,8,-5.074,1,0.0598,0.0219,2.19e-05,0.108,0.919,93.955,267093,4,Ultimate_Party_Mix_All_Genres
Stevie Wonder,Number 1's,Superstition,4dwrL3Z5U2RZ6MZiKE2PgL,0.648,0.751,8,-8.582,1,0.0806,0.0182,0.000401,0.0418,0.863,100.437,244827,4,Ultimate_Party_Mix_All_Genres
Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean,5ChkMS8OtdzJeqyybCc9R5,0.92,0.654,11,-3.051,0,0.0401,0.0236,0.0153,0.036,0.847,117.046,293827,4,Ultimate_Party_Mix_All_Genres
Outkast,The Way You Move / Hey Ya!,Hey Ya!,3AszgPDZd9q0DpDFt4HFBy,0.715,0.97,0,-2.206,1,0.0648,0.0644,0.000156,0.205,0.963,79.504,239240,4,Ultimate_Party_Mix_All_Genres
Kris Kross,Totally Krossed Out,Jump,27AHAtAirQapVldIm4c9ZX,0.749,0.745,2,-10.625,1,0.164,0.000501,0.00403,0.333,0.481,101.972,195107,4,Ultimate_Party_Mix_All_Genres
House Of Pain,House Of Pain,Jump Around,2oTDOIAdsxPTE7yAp4YOcv,0.854,0.71,4,-6.32,0,0.0793,0.0113,8.72e-05,0.166,0.818,106.894,214947,4,Ultimate_Party_Mix_All_Genres
Chingy,Jackpot,One Call Away,0UNTBB02C1aB55Fu4H63qd,0.765,0.821,4,-5.926,0,0.183,0.0918,0,0.217,0.962,162.519,276800,4,Ultimate_Party_Mix_All_Genres
Various Artists,Hip-Hop Pre-Cleared Compilation,Poison,0OlG5jpER4X3IWqvZr9KXx,0.87,0.48,6,-11.551,0,0.212,0.00177,0.0668,0.61,0.615,112.448,262827,4,Ultimate_Party_Mix_All_Genres
Nelly,Nellyville (Explicit Version),Dilemma,4nthV2eZAXnt4yiJMocLkG,0.73,0.552,2,-8.177,0,0.146,0.18,6.14e-05,0.224,0.613,168.091,289173,4,Ultimate_Party_Mix_All_Genres
K7,Swing Batta Swing!,Come Baby Come,21RBQHOqgMuyyFvjbbXqfe,0.832,0.726,11,-7.739,0,0.191,0.0283,0,0.0468,0.548,106.118,239733,4,Ultimate_Party_Mix_All_Genres
Various Artists,This Is... 1996,I Got 5 On It (feat. Michael Marshall),5PC07vOtMYMmGOn4TYlc0n,0.586,0.705,10,-7.906,0,0.352,0.213,0,0.122,0.568,174.091,253453,4,Ultimate_Party_Mix_All_Genres
Montell Jordan,This Is How We Do It,This Is How We Do It,1yRBHnXfl6wjCnM6dYRXq0,0.775,0.613,0,-9.831,1,0.145,0.0413,0,0.5,0.789,103.65,277014,4,Ultimate_Party_Mix_All_Genres
Various Artists,Ultimate R&B Love 2008 (International Version),Always On Time,6lWC7NxTRKgsrHLyydrfKN,0.835,0.675,5,-4.568,0,0.18,0.0979,0,0.611,0.807,96.717,242893,4,Ultimate_Party_Mix_All_Genres
Various Artists,R&B: From Doo-Wop To Hip-Hop,Tha Crossroads,0UUSebzzrC8hKiVcX8fBsz,0.684,0.434,4,-9.791,1,0.0618,0.0824,0,0.256,0.555,144.273,222667,4,Ultimate_Party_Mix_All_Genres
Color Me Badd,The Best of Color Me Badd,I Wanna Sex You Up - Single Mix,26yPacO528yccLPMwVminp,0.551,0.591,6,-8.404,0,0.12,0.00549,6.55e-06,0.0416,0.474,201.81,236947,4,Ultimate_Party_Mix_All_Genres
Pearl Jam,Ten,Even Flow,7vPnlEkCGmYx2Eier8YBwc,0.406,0.889,10,-9.264,0,0.0542,0.00619,4.18e-06,0.323,0.286,104.952,293667,4,Ultimate_Party_Mix_All_Genres
Captain Hollywood Project,More And More,More and More - Single Version,6jwlBPt6FlhIlHAdEN1JME,0.658,0.839,7,-11.827,1,0.0343,0.223,0.86,0.0965,0.681,125.866,251133,4,Ultimate_Party_Mix_All_Genres
Do Or Die,Picture This,Po Pimp,66AMCAjrOk7c957i3ej06f,0.81,0.428,0,-14.248,1,0.272,0.0623,0,0.116,0.649,142.075,234827,4,Ultimate_Party_Mix_All_Genres
Various Artists,Countdown To The New Year,Unbelievable,1GkRtFi1i90d3QngEVQTDY,0.663,0.799,1,-7.478,1,0.0387,9.55e-05,0.0613,0.0947,0.937,103.954,209773,4,Ultimate_Party_Mix_All_Genres
The Notorious B.I.G.,Ready to Die (The Remaster),Big Poppa - 2005 Remaster,2g8HN35AnVGIk7B8yMucww,0.78,0.575,9,-7.247,0,0.273,0.43,0,0.143,0.773,84.492,252747,4,Ultimate_Party_Mix_All_Genres
Sublime,Sublime (Explicit Version),Santeria,6cJqlSO19vsfCsH1FeFI35,0.673,0.772,1,-5.246,0,0.0427,0.0223,1.23e-06,0.141,0.585,90.356,183200,4,Ultimate_Party_Mix_All_Genres
Various Artists,Booty Phat Classics,Hip Hop Hooray,3fwUpUntnrvggfHhvyQq6D,0.869,0.826,6,-6.996,0,0.101,0.0482,2.42e-06,0.326,0.721,99.143,264840,4,Ultimate_Party_Mix_All_Genres
Lenny Kravitz,Are You Gonna Go My Way,Are You Gonna Go My Way,45Ia1U4KtIjAPPU7Wv1Sea,0.619,0.67,11,-10.322,0,0.0353,0.00165,0.0109,0.331,0.777,129.269,211933,4,Ultimate_Party_Mix_All_Genres
Blues Traveler,Travelogue: Blues Traveler Classics,Run-Around,3y8rEUEUdmAcPCpPoLotnO,0.591,0.907,7,-5.648,1,0.0837,0.0675,0,0.0903,0.817,151.961,280093,4,Ultimate_Party_Mix_All_Genres
Snow,12 Inches Of Snow,Informer,2LjiPAQOVazT8sRyXL3XRs,0.763,0.742,6,-10.975,0,0.188,0.0984,0,0.38,0.483,98.145,268910,4,Ultimate_Party_Mix_All_Genres
Various Artists,100 Essential Love Songs (Online version),Higher Love - Single Version,3vt8BR4MO7CEfccwJaXkqx,0.718,0.879,5,-7.468,1,0.0372,0.0209,0.077,0.103,0.927,98.652,243573,4,Ultimate_Party_Mix_All_Genres
John Newman,Love Me Again,Love Me Again,57PjISfyOyDcvTPipz16nf,0.485,0.915,2,-3.469,0,0.0544,0.00441,0.00112,0.0987,0.201,126.027,240289,4,Ultimate_Party_Mix_All_Genres
American Authors,Best Day Of My Life,Best Day Of My Life,5k31cAfP8yymw8v0AYQIjr,0.672,0.901,2,-2.415,1,0.0353,0.0545,0.000285,0.0792,0.507,99.989,194000,4,Ultimate_Party_Mix_All_Genres
Imagine Dragons,Night Visions (Deluxe),On Top Of The World,4eLSCSELtKxZwXnFbNLXT5,0.507,0.923,0,-5.581,1,0.173,0.0818,4.63e-06,0.0951,0.768,99.252,189840,4,Ultimate_Party_Mix_All_Genres
Stone Temple Pilots,Thank You,Plush,2TAQ9YGehOKWDqDak5DuXc,0.417,0.913,7,-6.049,0,0.0441,0.00248,1.09e-06,0.166,0.439,144.591,310400,4,Ultimate_Party_Mix_All_Genres
Bruce Springsteen,The Essential Bruce Springsteen,Glory Days,23DjJ1MQIoVTF5JYJiCq3R,0.562,0.948,9,-6.547,1,0.0332,0.165,0,0.118,0.977,117.153,255067,4,Ultimate_Party_Mix_All_Genres
The Black Crowes,Shake Your Money Maker,Jealous Again,0wuLm98dMgCHF6g5SpKY71,0.639,0.844,7,-4.623,1,0.0263,0.0944,0,0.152,0.665,114.412,275067,4,Ultimate_Party_Mix_All_Genres
Various Artists,Ultimate GRAMMY Collection: Contemporary Pop,Heaven,5YG4RY9H7vJdW5xn93KcUR,0.656,0.821,11,-6.369,1,0.0619,0.394,3.53e-06,0.0278,0.813,91.989,230227,4,Ultimate_Party_Mix_All_Genres
Tag Team,Whoomp! (There It Is),Whoomp! (There It Is) (Club Mix),4oMsN8sDnYw4pcvnHTWJep,0.792,0.602,4,-7.477,0,0.0398,0.00134,2.59e-06,0.0705,0.45,129.451,274733,4,Ultimate_Party_Mix_All_Genres
Third Eye Blind,Rhino Hi-Five: Third Eye Blind,Semi-Charmed Life,6luSHkUXVmx3DKGN4TuRqF,0.637,0.902,7,-5.077,1,0.0325,0.00752,0,0.323,0.685,102.014,269040,4,Ultimate_Party_Mix_All_Genres
Jason Derulo,It Girl,It Girl,2giHiZTf7a3UKkYvENgavP,0.668,0.718,1,-4.736,0,0.0605,0.0165,0,0.104,0.345,91.993,192200,4,Ultimate_Party_Mix_All_Genres
Linkin Park,RECHARGED,A LIGHT THAT NEVER COMES,3BnBKNItMng824sLx0pUfy,0.687,0.871,0,-5.531,1,0.0689,0.00225,0.00708,0.134,0.539,115.0,229439,4,Ultimate_Party_Mix_All_Genres
